Sex,Selected Characteristic,Group,Lifetime alcohol drinking status,Measure,Value,Standard Error,Footnotes
Both Sexes,Overall,Overall,All adults aged 18 and over,Age-adjusted percent distribution,100,,1
Both Sexes,Overall,Overall,Lifetime abstainer [1],Age-adjusted percent distribution,21,0.22,1
Both Sexes,Overall,Overall,Former infrequent drinker [1],Age-adjusted percent distribution,8.1,0.11,1
Both Sexes,Overall,Overall,Former regular drinker [1],Age-adjusted percent distribution,5.5,0.1,1
Both Sexes,Overall,Overall,Current drinker [1],Age-adjusted percent distribution,65.3,0.27,1
Both Sexes,Age ,18-24 years,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Age ,18-24 years,Lifetime abstainer [1],Age-adjusted percent distribution,36.5,0.71,1
Both Sexes,Age ,18-24 years,Former infrequent drinker [1],Age-adjusted percent distribution,2.7,0.19,1
Both Sexes,Age ,18-24 years,Former regular drinker [1],Age-adjusted percent distribution,1.5,0.15,1
Both Sexes,Age ,18-24 years,Current drinker [1],Age-adjusted percent distribution,59.3,0.74,1
Both Sexes,Age ,25-44 years,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Age ,25-44 years,Lifetime abstainer [1],Age-adjusted percent distribution,16.8,0.26,1
Both Sexes,Age ,25-44 years,Former infrequent drinker [1],Age-adjusted percent distribution,5.9,0.15,1
Both Sexes,Age ,25-44 years,Former regular drinker [1],Age-adjusted percent distribution,3.7,0.12,1
Both Sexes,Age ,25-44 years,Current drinker [1],Age-adjusted percent distribution,73.6,0.32,1
Both Sexes,Age ,45-64 years,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Age ,45-64 years,Lifetime abstainer [1],Age-adjusted percent distribution,16.4,0.28,1
Both Sexes,Age ,45-64 years,Former infrequent drinker [1],Age-adjusted percent distribution,10,0.2,1
Both Sexes,Age ,45-64 years,Former regular drinker [1],Age-adjusted percent distribution,6.9,0.17,1
Both Sexes,Age ,45-64 years,Current drinker [1],Age-adjusted percent distribution,66.7,0.36,1
Both Sexes,Age ,65-74 years,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Age ,65-74 years,Lifetime abstainer [1],Age-adjusted percent distribution,21.7,0.47,1
Both Sexes,Age ,65-74 years,Former infrequent drinker [1],Age-adjusted percent distribution,13.1,0.37,1
Both Sexes,Age ,65-74 years,Former regular drinker [1],Age-adjusted percent distribution,9.8,0.31,1
Both Sexes,Age ,65-74 years,Current drinker [1],Age-adjusted percent distribution,55.4,0.62,1
Both Sexes,Age ,75 years and over,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Age ,75 years and over,Lifetime abstainer [1],Age-adjusted percent distribution,31.2,0.58,1
Both Sexes,Age ,75 years and over,Former infrequent drinker [1],Age-adjusted percent distribution,16.2,0.43,1
Both Sexes,Age ,75 years and over,Former regular drinker [1],Age-adjusted percent distribution,11.8,0.38,1
Both Sexes,Age ,75 years and over,Current drinker [1],Age-adjusted percent distribution,40.8,0.66,1
Both Sexes,Race,One race [2],All adults aged 18 and over,Age-adjusted percent distribution,100,,2
Both Sexes,Race,One race [2],Lifetime abstainer [1],Age-adjusted percent distribution,21.1,0.23,"1,2"
Both Sexes,Race,One race [2],Former infrequent drinker [1],Age-adjusted percent distribution,8.1,0.11,"1,2"
Both Sexes,Race,One race [2],Former regular drinker [1],Age-adjusted percent distribution,5.5,0.1,"1,2"
Both Sexes,Race,One race [2],Current drinker [1],Age-adjusted percent distribution,65.3,0.27,"1,2"
Both Sexes,Race,White,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Race,White,Lifetime abstainer [1],Age-adjusted percent distribution,18.2,0.24,1
Both Sexes,Race,White,Former infrequent drinker [1],Age-adjusted percent distribution,7.8,0.12,1
Both Sexes,Race,White,Former regular drinker [1],Age-adjusted percent distribution,5.7,0.11,1
Both Sexes,Race,White,Current drinker [1],Age-adjusted percent distribution,68.3,0.3,1
Both Sexes,Race,Black or African American,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Race,Black or African American,Lifetime abstainer [1],Age-adjusted percent distribution,30.4,0.52,1
Both Sexes,Race,Black or African American,Former infrequent drinker [1],Age-adjusted percent distribution,10.7,0.31,1
Both Sexes,Race,Black or African American,Former regular drinker [1],Age-adjusted percent distribution,5.1,0.19,1
Both Sexes,Race,Black or African American,Current drinker [1],Age-adjusted percent distribution,53.8,0.52,1
Both Sexes,Race,American Indian or Alaska Native,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Race,American Indian or Alaska Native,Lifetime abstainer [1],Age-adjusted percent distribution,22.9,1.82,1
Both Sexes,Race,American Indian or Alaska Native,Former infrequent drinker [1],Age-adjusted percent distribution,12,1.05,1
Both Sexes,Race,American Indian or Alaska Native,Former regular drinker [1],Age-adjusted percent distribution,10.8,1.13,1
Both Sexes,Race,American Indian or Alaska Native,Current drinker [1],Age-adjusted percent distribution,54.2,2.04,1
Both Sexes,Race,Asian,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Race,Asian,Lifetime abstainer [1],Age-adjusted percent distribution,41.8,0.73,1
Both Sexes,Race,Asian,Former infrequent drinker [1],Age-adjusted percent distribution,6.6,0.35,1
Both Sexes,Race,Asian,Former regular drinker [1],Age-adjusted percent distribution,2.8,0.32,1
Both Sexes,Race,Asian,Current drinker [1],Age-adjusted percent distribution,48.8,0.72,1
Both Sexes,Race,Native Hawaiian or Other Pacific Islander,All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Race,Native Hawaiian or Other Pacific Islander,Lifetime abstainer [1],Age-adjusted percent distribution,27.6,4.06,1
Both Sexes,Race,Native Hawaiian or Other Pacific Islander,Former infrequent drinker [1],Age-adjusted percent distribution,9.9,2.84,1
Both Sexes,Race,Native Hawaiian or Other Pacific Islander,Former regular drinker [1],Age-adjusted percent distribution,*8.6 ,4,1
Both Sexes,Race,Native Hawaiian or Other Pacific Islander,Current drinker [1],Age-adjusted percent distribution,53.9,4.83,1
Both Sexes,Race,Two or more races [3],All adults aged 18 and over,Age-adjusted percent distribution,100,,3
Both Sexes,Race,Two or more races [3],Lifetime abstainer [1],Age-adjusted percent distribution,19,1.03,"1,3"
Both Sexes,Race,Two or more races [3],Former infrequent drinker [1],Age-adjusted percent distribution,9.8,0.79,"1,3"
Both Sexes,Race,Two or more races [3],Former regular drinker [1],Age-adjusted percent distribution,7.8,0.68,"1,3"
Both Sexes,Race,Two or more races [3],Current drinker [1],Age-adjusted percent distribution,63.4,1.33,"1,3"
Both Sexes,Race,"Black or African American, white",All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Race,"Black or African American, white",Lifetime abstainer [1],Age-adjusted percent distribution,19,2.62,1
Both Sexes,Race,"Black or African American, white",Former infrequent drinker [1],Age-adjusted percent distribution,7.4,1.96,1
Both Sexes,Race,"Black or African American, white",Former regular drinker [1],Age-adjusted percent distribution,5.8,1.62,1
Both Sexes,Race,"Black or African American, white",Current drinker [1],Age-adjusted percent distribution,67.7,3.3,1
Both Sexes,Race,"American Indian or Alaska Native, white",All adults aged 18 and over,Age-adjusted percent distribution,100,,
Both Sexes,Race,"American Indian or Alaska Native, white",Lifetime abstainer [1],Age-adjusted percent distribution,15.3,1.47,1
Both Sexes,Race,"American Indian or Alaska Native, white",Former infrequent drinker [1],Age-adjusted percent distribution,10.6,1.18,1
Both Sexes,Race,"American Indian or Alaska Native, white",Former regular drinker [1],Age-adjusted percent distribution,9.7,1.13,1
Both Sexes,Race,"American Indian or Alaska Native, white",Current drinker [1],Age-adjusted percent distribution,64.3,1.98,1
Both Sexes,Hispanic or Latino origin and race [4],Hispanic or Latino,All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Both Sexes,Hispanic or Latino origin and race [4],Hispanic or Latino,Lifetime abstainer [1],Age-adjusted percent distribution,30.6,0.44,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Hispanic or Latino,Former infrequent drinker [1],Age-adjusted percent distribution,8.3,0.23,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Hispanic or Latino,Former regular drinker [1],Age-adjusted percent distribution,5.7,0.2,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Hispanic or Latino,Current drinker [1],Age-adjusted percent distribution,55.3,0.47,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Mexican or Mexican American,All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Both Sexes,Hispanic or Latino origin and race [4],Mexican or Mexican American,Lifetime abstainer [1],Age-adjusted percent distribution,29.7,0.57,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former infrequent drinker [1],Age-adjusted percent distribution,8.5,0.3,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Mexican or Mexican American,Former regular drinker [1],Age-adjusted percent distribution,6.3,0.29,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Mexican or Mexican American,Current drinker [1],Age-adjusted percent distribution,55.5,0.58,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Not Hispanic or Latino,All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Both Sexes,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Lifetime abstainer [1],Age-adjusted percent distribution,19.4,0.24,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former infrequent drinker [1],Age-adjusted percent distribution,8,0.12,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Former regular drinker [1],Age-adjusted percent distribution,5.5,0.11,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],Not Hispanic or Latino,Current drinker [1],Age-adjusted percent distribution,67.1,0.29,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"White, single race",All adults aged 18 and over,Age-adjusted percent distribution,100,,4
Both Sexes,Hispanic or Latino origin and race [4],"White, single race",Lifetime abstainer [1],Age-adjusted percent distribution,15.5,0.27,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"White, single race",Former infrequent drinker [1],Age-adjusted percent distribution,7.6,0.14,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"White, single race",Former regular drinker [1],Age-adjusted percent distribution,5.7,0.12,"1,4"
Both Sexes,Hispanic or Latino origin and race [4],"White, single race",Current drinker [1],Age-adjusted percent distribution,71.1,0.33,"1,4"
